,video_id,comments
33,SCqmA81oE-4,"['TO FELIZ DEMAIS COM UM NOVO DARKSIDERS, OK? Espero que gostem do vídeo, gente! Semana que vem não tem Notícias a Bordo, mas tem vários vídeos pra compensar... E como sempre, considerem nos apoiar em apoia.se/nautilus ou se tornando membro aqui no Youtube pra nos ajudar e ter acesso a conteúdos exclusivos!', 'Tomara que não estraguem o jogo colocando elementos de Souls Like.', 'Essa semana não tem??', 'Ah Darksiders veeeeyyyy', 'A partir dos quatro jogos já lançados de Darksiders, outros jogos da franquia poderiam ser:\n1) Os quatro cavaleiros contra os Nefelins.\n2) Fury e Death ao estilo de Darksiders Genesis.\n3) Os quatro cavaleiros contra os sete pecados.\n4) Os quatro cavaleiros contra o Conselho das Chamas - acredito que também contra o personagem que fala com Lilith no final de Darksiders 3.\n5) Strife (Conflito) - o cavaleiro que ainda não teve o seu game solo.', 'Darksiders de volta enquanto a versão dos anteriores no consoles sofre com abandono, o jogo simplesmente roda a menos de 28 fps mesmo no ps5, legendas e vozes somem etc.', 'Queria mesmo um Blood Drive 2 cara que jogo TOP', ""Esqueceram de comentar que enquantado a bungie ta no ''vermelho'' o ceo dela ta lá postando foto do carro novo que comprou kkkkkk\n\nqueria mto jogar esse epic mickey mas vou evitar ao maximo de dar dinheiro pra sionista da disney"", 'Avowed pode vir tranquilo, fico feliz de ver que não está sendo rushado espero estar bem polido no lançamento', 'Eu odeio é esse filtro de ps1 quando mal implementado']"
34,yfnR6Ex1FSA,"['Marcando presença.', 'Esse gothic parece ter uma gameplay muito quadrada. Eu gostava do 3 na época que lançou, mas os tempos são outros agora, e eles precisam melhorar a fluidez na gameplay.']"
35,8kSpPw0zu34,"['Melhor canal de games alternativo!! depois do meu  kkk Sucesso, me inspiro em vocês !!']"
36,z9rBxkXXg4A,"['Mais um notícias a bordo cheio de novidades, gente! Espero que gostem do vídeo e como sempre, considerem nos apoiar em apoia.se/nautilus ou se tornando membro aqui pra ajudar o canal e receber conteúdo exclusivo :)', '16:50 me parece que cresce!!! ⚒✊👀... começa assim, aos poucos.... rsrs ❤', 'Caramba, tem quase nada para Xbox! São sinais, né, a indústria já sabe que não está valendo a pena colocar jogo lá.', ""e novamente politização trabalhista num video do nautilus onde não precisava, agora descobrimos que 'organização trabalhista evita empresas de demitirem em massa', claro, o dinheiro vai aparecer onde  não existe mais caixa para pagar funcionário para mantê-lo empregado. vivendo e aprendendo com os jóvis do canal."", 'Fiquei triste com a demissão do pessoal da Humble games... criavam jogos incriveis e fora da caixa. Ainda não joguei Signalis, mas dizem que é incrivel!', 'Não precisa ser esquerdista pra perceber o quanto os direitos dos trabalhadores são importantes em qualquer setor', 'A China tem um potencial imenso para desenvolvimento de jogos, o proprio Black Myth: Wukong ta ai pra provar', 'Brochei legal ao saber que o sucessor espiritual do NBA Street é focado no online e sem modo offline pensando para ele. \n\nE eu também sinto muita falta de jogos assim, Lucas, sobretudo do icônico e lendário Fifa Street, aquele modo de futebol de rua dentro do Fifa não tem nem de longe a magia que esse jogo possui, um dos jogos mais nostálgicos da minha vida. Uma pena que a indústria não foque mais em jogos divertidos, mas apenas em demissões em massa, uso de IAs e criar 300 jogos como serviço para enfiar um zilhão de microtransações.', 'O conteúdo de vocês é genial. Muito triste essas demissões em massa, e muitas dela não parecem ter uma lógica, pois alguns estúdios, teoricamente, estão em alta né?!\nParabéns pelo trabalho!', 'Melhor canal de informação de games sem duuuvida!']"
37,HRu2mRBcVo4,"['O trabalho de vcs e maravilhoso, continuem assim.']"
38,jOpjqxKJFlA,"['Oi gente! Espero que tenham curtido o vídeo, Constance chega para PC, Xbox Series, PS5 e Switch no final de 2025. E lembrando: esse vídeo saiu antes pra apoiadores do apoia.se/nautilus e membros de Youtube! Pra acesso antecipado e mais recompensas, considerem nos apoiar, ajuda demais nosso trampo :)', 'Fiquei interessado, a arte do jogo é bem bonita', 'animado. bom vídeo', 'Nautilus, libera o 1º epi do ""que gráfico lixo"" 2ª temporada pro público ): comecei a ouvir mas vocês fecharam só pra membros, a princípio falaram que iam deixar este 1º aberto, queria muito terminar de ouvir o conteúdo do epi. 1º episódio free é uma ótima captação de novos membros, pra vocês é interessante', 'Hey! Façam uma análise de Meifumado, por favor!', 'Será que vai ter tipo a mecânica entrar no chão com tinta', 'Splatoon e hollow knight: ❌\n\nSplatoon e silksong: 🤡✅', 'Ei nautilus, vc não esqueceu do hollow night do Japão não né? O Bō: Path of the teal lotus. Estou querendo ver uma Review dele no canal.', 'Parece muito legal mesmo. Estou jogando Nine Sols por recomendação de vocês e estou amando', 'Achei bastante similaridades com Aeterna Noctis também']"
39,v9CjYqLLbk8,"['Curti o início, me pegou. Vou ficar com 1h só de vídeo pra curtir quando for jogar (:', 'arrumei o que assisti durante o trabalho de hoje kk', 'Legal o jogo.', 'Caramba, jogo parece bom']"
40,rBcJTL-cGSU,"['Opa, gente! Mais um episódio no ar :) espero que gostem e como sempre considerem nos apoiar em apoia.se/nautilus ou se tornando membro aqui no Youtube! Ajuda demais!', 'melhor quadro do Nautilus! <3', '13:46 Ai ai oq dizer da ganancia corporativa', 'Parasite Eve merecia mais carinho por parte da Square. O 1 é um jogo incrível demais.', 'Sucessor é um tanto quanto exagerado.', 'Já chego deixando like porque Nautilus = Qualidade! \nMas me digam, vai sair análise do Nobody Wants tô Die? \nNão esperava nada do game e me pegou de um jeito...', 'Obrigado pelas Notícias a Bordo.', 'Trilha sonora de The Finals, aí sim em ❤', 'Gostei que gimmick vai ter sequencia e do jogo que parece parasite eve.', 'Acho que é a primeira vez que escuto: ""Sucessor espiritual de Parasite Eve""... Espero que seja bom!']"
41,20aP4z5tj5E,"['Oi gente! Ultimo vídeo da semana tá no ar e é sobre Cataclismo, um RTS que é simplesmente maravilhoso e chega no dia 22 pro Steam em acesso antecipado. Espero que gostem! Como sempre, seu apoio é essencial pra nossa existência. Considere apoiar em apoia.se/nautilus ou se tornando membro no Youtube!', 'Engraçado, eu nunca curti muito jogos de RTS porque eu só tenho vontade de criar uma fortaleza e me defender, eu não curtia muito atacar kkkkkkkk. Esse jogo parece que atende exatamente o que eu curto.', 'Tô doido pra jogar! Parabéns pelo vídeo ❤', 'Não é o tipo de jogo que me atrai mad vejo o video todo so por ser do Nautilus', 'castle story realista, muito bom <3', 'Parece muito legal, vou testar', 'a musiquinha de moonligher', 'Mta vontade de jogar mas sei que nao roda no meu nem que sou boa nesse tipo de jogo', 'A galera questionando que isso é um Tower Defense e não um RTS. Gente, tower defense é um subgênero de RTS, que costuma focar mais na construção de torres ao redor de uma linha de caminho que os inimigos seguem do que na construção de uma base e recrutamento de unidades. Então sim é mais como um RTS clássico mas é também natural que identifiquemos elementos de tower defense. Isso dito, 2 dias após o lançamento do Cataclismo eu estarei lançando meu pequeno RTS na steam, o Age of Goblins, e quem quiser dar uma força pode dar uma wishlist lá 😊', 'Janela Indie.\nUm dos melhores quadros; de um dos melhores canais!']"
42,xY_QJwtK5aE,"['O melhor da FGC no melhor do YT? GOLDemais!', 'Foi um ótimo papo.', 'bom demais, vida longa ao QGL', 'INCHADO', 'Muito foda, vai lá rang mostra a força do gordo', 'É o inchadão', 'bom demais, ta maluco', 'Na boa, que conteúdo FODA! Parabéns, Henrique e equipe 😉', '7:59']"
43,Kd5-BQKbCjs,"['Bom dia, gente! Esse aqui saiu ""cedinho"" né hahaha espero que tenham gostado, eu achei Dungeons of Hinterberg FANTÁSTICO. Como sempre, considere nos apoiar em apoia.se/nautilus ou se tornando membro aqui no Youtube pra ajudar a gente a continuar fazendo vídeos assim ♥', 'Estou apaixonado por esse jogo', 'Na primeira hora eu quase desisti do jogo, a partir da segunda hoora eu estava tão imerso, que não consegui parar até evoluir o social com todos os personagens e concluir todas as masmorras, levando 67 dias dentro do jogo. Um dos melhores jogos do ano pra mim, tão profundo, tão reflexivo, maravilhoso <3', 'Visual desse jogo é lindo.', 'Esse canal é uma gema, venho descobrindo vários jogos bons aqui', 'Eu ❤ o Gamepass 😊', 'Acabei de zerar, vale a pena, pessoal.', 'Mn quando sò 1 hora jogando o jogo eu viciei e isso com só uma hora jogando', 'Sinceramente, nao entendo como um jogo desses pode receber tantas reviews positivas de adultos. O jogo é extremamente infantil, tanto nas mensagens super rasas e genéricas sobre amizade, entre outros temas, quanto na jogabilidade. Os puzzles, sinceramente, são ridículos, a ponto de vc nao precisar pensar para realizar nenhum deles. Quando chegarem na parte do labirinto entenderão do que estou falando. Também é quase impossível morrer no jogo quando se está jogando na dificuldade normal.\n\nTambém achei o jogo mto pobre no quesito de incentivar o ""grind"" ou ""farm"" de habilidades e stats. Jogando na forma mais corrida possível vc ja consegue dinheiro, stats e inventário necessário para fazer tudo sem o menor problema. Portanto também não existe incentivo para completar as missões de personagens e nem melhorar seus laços com eles, já que as melhorias são um verdadeiro ""tanto faz"".\n\nNo entanto, gostaria de relevar um dos pontos altos do jogo que é a trilha sonora. Realmente muito bonita e dá a sensação de que é sempre a mesma música, mas com pequenas mudanças que evitam que voce fique enjoado da experiência. \n\nEnfim, estou um pouco cansado de como todo jogo ""bonitinho"" tem recebido reviews positivas de adultos, enquanto o mercado de games infantiliza nossa experiência. E acho esquisito também que as impressões sobre o jogo formem uma opinião geral tão uníssona. Eu dificilmente dou uma review negativa sobre um jogo, mas esse não dá...', 'Me convenceu a jogar em 51 segundos de vídeo.']"
44,uvYYtHBb_ZA,"['Opa, gente! Espero que gostem do Notícias a Bordo dessa semana, e como sempre, seu apoio é fundamental pra gente continuar nosso trampo na internet. Considere apoiar em apoia.se/nautilus ou se tornando membro aqui no Youtube! Fiquem ligados que essa semana vai ter bastante coisa legal saindo :)', 'Queria que jogar online fosse gratuito. Tenho alguns jogos online na minha biblioteca e não posso jogar com os amigos, ai precisa do gamepass.  Game pass deveria focar só em jogos (quando assino eu jogos mas jogos single player e que não tenho na biblioteca)', 'Daydream lembra mto o conceito de to the moon', 'show de bolisse', 'Quero um dia jogar esse Remnant que tanto falam.\nNo mais, espero que parem de demitir tanta gente, eu nem sou da industria e já estou agoniado com isso.', 'Obrigado pelo vídeo.', 'Com esses novos preços infelizmente o game pass não faz mais sentido pra mim, pelo menos não como assinante recorrente, talvez continue pegando um mês ou outro esporadicamente \n\nEra bom demais pra durar 😢', 'não tem como, o conteúdo de vocês é absurdo de bom', 'Espero que vocês nunca parem de fazer esse tipo de conteúdo ❤️', 'amém que temos o bruno pra falar de joguinhos de terroooor. Faça livess']"
45,mqNP8QZG0W8,"['Oi gente! Espero que tenham gostado do vídeo! Mais um Janela no ar e tem vários outros no forno que devem sair pra apoiadores antes, então se quiserem acesso antecipado, considere nos apoiar em apoia.se/nautilus ou se tornando membro aqui no Youtube pra ganhar várias recompensas bem legais e também pra ajudar a gente a fazer nosso trampo na internet ♥', 'por favor, fala de sons of the foresty, é um simulador que eu achei muito bom!!!', 'vocês são fodas graças a vcs conheci muitos jogos que só seguindo os canais maiores eu não conheceria e não daria chance quando aparecesse na steam.', 'Cogumelo venenoso comer', 'OBRIGADO POR FALAR DESSE GAME!!! tô a um tempinho acompanhando o desenvolvimento desse e como sempre vcs são os primeiros (e únicos) a falar sobre as coisas que gosto. Te amo nautileiros ', 'Opa meus manos nautilus, queria dizer que seus trabalho é incrivel mas tão incrivel que seu video de zelda ""sobre bruxos, princesas e horizontes"" apareceu no livro ""se liga nas linguages"" de portugues da minha escola, expecificamente na pagina 21. Oque eu quero dizer com isso é que seus videos são tão incriveis e a forma como são escritos é tão boa que mesmo sem ninguem conhecer o jogo na minha sala além de mim e meu amigo, todos inclusive a professora conseguiram dissertar e discutir sobre frases do roteiro do video.\nParabens por fazerem esse trabalho incrivel❤', 'Olá, sou o desenvolvedor solo do jogo. Muito obrigado por esta excelente apresentação :).\nComo você disse, o combate não é uma prioridade, mas ainda pretendo reformulá-lo antes do lançamento.\nBom saque para todos que quiserem experimentar a demo!\n(Esta mensagem foi traduzida por um algoritmo, espero que seja compreensível)', 'Talvez o subgênero dos jogos mais amado pelo canal.\nEu também adoro essa visão quase matemática de um FPS.', 'Me lembrou Thief, o antigão.', 'Gloomwood ja lançou?']"
46,Z_xTk6xFwPs,"['Confiram a página da Steam de Kaku: Ancient Seal através do nosso link, ajuda muito a gente! https://bit.ly/NautilusLinkKAKU\r\n\r\nE obrigado e boa semana pra quem assistiu! <3 ~hernique', 'esse jogo me parece faltar muito polimento, parece animação 3d de internet, os movimentos são mt duros, o visual é lindo! mas falta polimento nas animações', 'Esse jogo pareceu chato', 'Comprado', 'Muito interessante e bonito. Sou um cara simples, vejo jogos indie bem feitos, eu gosto', 'sensacional', 'muito bom seu vídeo!', 'parece um pouco ""Kena"" né?', 'Sinto falta de mais games desse tipo', 'amo jogo assim , estou viciado em immortal fenyx rising e n consigo largar mais']"
47,RbWFhDGBBQo,"['Fala, gente! Um episódio mais curtinho do Notícias a Bordo pra variar um pouco né. Espero que tenham gostado e considerem nos apoiar em apoia.se/nautilus ou se tornando membro no Youtube pra várias recompensas exclusivas!', 'Como sempre os vídeos do Nautilos são incríveis.  Mas o calcanhar de Aquiles são os jogos de esporte 😅😅😅😅😅', 'Adoro assistir esses vídeos antes de sair para trabalha 5:30 da amanhã, sempre damos um jeitinho de fica por dentro de tudo do mundo dos vídeo games 😊', 'Obrigado pelo vídeo.', 'Curtinho mas viscoso!', 'Eu nao consigo entender o ""ódio"" por arena fighters de anime, eu acho muito divertido e na minha opinião é o estilo que melhor consegue traduzir as batalhas de anime no geral, além de serem ótimos jogos pra jogar de forma descontraída, sozinho ou com amigos, ao mesmo tempo que se tem profundidade o suficiente se for sua vibe de ir pro lado competitivo da coisa.', 'Astalon ê muuuuito foda', 'Achei bem fraco essa leva do gamepass', 'Cara o que é um Jodo, eu realmente quero saber hahaha', 'Triste para o pessoal envolvido em ZAU, o que deve ter mais afetado na baixa de vendas provalvemente foi o lançamento para PsPlus e num tempo que competia com o PoP Last Crown.']"
